date,rain_mm
1/1/1994,0
1/2/1994,0
1/3/1994,11.5457
1/4/1994,0
1/5/1994,0
1/6/1994,5.6854
1/7/1994,0
1/8/1994,5.6854
1/9/1994,0
1/10/1994,2.8427
1/11/1994,0
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,14.0783
1/16/1994,5.3845
1/17/1994,9.4228
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,3.3979
2/3/1994,0
2/4/1994,0
2/5/1994,16.9895
2/6/1994,0
2/7/1994,0
2/8/1994,5.5126
2/9/1994,0
2/10/1994,0
2/11/1994,2.7678
2/12/1994,2.7678
2/13/1994,2.7678
2/14/1994,2.7678
2/15/1994,0
2/16/1994,0
2/17/1994,4.0352
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0
2/23/1994,6.8591
2/24/1994,0
2/25/1994,0
2/26/1994,5.2043
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,7.3986
3/4/1994,3.6993
3/5/1994,0
3/6/1994,9.7518
3/7/1994,0
3/8/1994,4.8759
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,12.6354
3/16/1994,0
3/17/1994,4.8901
3/18/1994,14.6703
3/19/1994,4.8901
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,3.4598
3/25/1994,3.4598
3/26/1994,13.0209
3/27/1994,4.3403
3/28/1994,8.6806
3/29/1994,13.0209
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,14.4389
4/8/1994,0
4/9/1994,14.4389
4/10/1994,0
4/11/1994,0
4/12/1994,17.7384
4/13/1994,9.6083
4/14/1994,0
4/15/1994,0
4/16/1994,7.7396
4/17/1994,12.9967
4/18/1994,8.5671
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,28.0664
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,36.9617
5/2/1994,24.6411
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
