date,gw_m,gw_interp
2000-09-05,12.28,12.28
2000-09-06,12.18,12.18
2000-09-07,12.15,12.15
2000-09-08,12.17,12.17
2000-09-09,12.2,12.2
2000-09-10,12.2,12.2
2000-09-11,12.16,12.16
2000-09-12,12.2,12.2
2000-09-13,12.17,12.17
2000-09-14,12.18,12.18
2000-09-15,12.21,12.21
2000-09-16,12.22,12.22
2000-09-17,12.22,12.22
2000-09-18,12.21,12.21
2000-09-19,12.21,12.21
2000-09-20,12.23,12.23
2000-09-21,12.21,12.21
2000-09-22,12.29,12.29
2000-09-23,12.2,12.2
2000-09-24,12.24,12.24
2000-09-25,12.25,12.25
2000-09-26,12.27,12.27
2000-09-27,12.26,12.26
2000-09-28,12.24,12.24
2000-09-29,12.25,12.25
2000-09-30,12.22,12.22
2000-10-01,12.28,12.28
2000-10-02,12.25,12.25
2000-10-03,12.26,12.26
2000-10-04,12.29,12.29
2000-10-05,12.25,12.25
2000-10-06,12.27,12.27
2000-10-07,12.28,12.28
2000-10-08,12.28,12.28
2000-10-09,12.28,12.28
2000-10-10,12.29,12.29
2000-10-11,12.3,12.3
2000-10-12,12.31,12.31
2000-10-13,12.3,12.3
2000-10-14,12.3,12.3
2000-10-15,12.28,12.28
2000-10-16,12.29,12.29
2000-10-17,12.33,12.33
2000-10-18,12.3,12.3
2000-10-19,12.29,12.29
2000-10-20,12.31,12.31
2000-10-21,12.34,12.34
2000-10-22,12.33,12.33
2000-10-23,12.29,12.29
2000-10-24,12.32,12.32
2000-10-25,12.29,12.29
2000-10-26,12.3,12.3
2000-10-27,12.3,12.3
2000-10-28,12.32,12.32
2000-10-29,12.29,12.29
2000-10-30,12.3,12.3
2000-10-31,12.3,12.3
2000-11-01,12.3,12.3
2000-11-02,12.28,12.28
2000-11-03,12.28,12.28
2000-11-04,12.3,12.3
2000-11-05,12.28,12.28
2000-11-06,12.27,12.27
2000-11-07,12.28,12.28
2000-11-08,12.26,12.26
2000-11-09,12.26,12.26
2000-11-10,12.26,12.26
2000-11-11,12.29,12.29
2000-11-12,12.26,12.26
2000-11-13,12.33,12.33
2000-11-14,12.25,12.25
2000-11-15,12.26,12.26
2000-11-16,12.28,12.28
2000-11-17,12.29,12.29
2000-11-18,12.6,12.6
2000-11-19,12.28,12.28
2000-11-20,12.27,12.27
2000-11-21,12.17,12.17
2000-11-22,11.85,11.85
2000-11-23,12.23,12.23
2000-11-24,12.27,12.27
2000-11-25,12.26,12.26
2000-11-26,12.25,12.25
2000-11-27,12.24,12.24
2000-11-28,12.24,12.24
2000-11-29,12.23,12.23
2000-11-30,12.24,12.24
2000-12-01,12.23,12.23
2000-12-02,12.22,12.22
2000-12-03,12.21,12.21
2000-12-04,12.41,12.41
