date,rain_mm,rain_mm_interp,rain_mm_fill0
1994-01-01,0.0,0.0,0.0
1994-01-02,0.0,0.0,0.0
1994-01-03,11.5457,11.5457,11.5457
1994-01-04,0.0,0.0,0.0
1994-01-05,0.0,0.0,0.0
1994-01-06,5.6854,5.6854,5.6854
1994-01-07,0.0,0.0,0.0
1994-01-08,5.6854,5.6854,5.6854
1994-01-09,0.0,0.0,0.0
1994-01-10,2.8427,2.8427,2.8427
1994-01-11,0.0,0.0,0.0
1994-01-12,0.0,0.0,0.0
1994-01-13,0.0,0.0,0.0
1994-01-14,0.0,0.0,0.0
1994-01-15,14.0783,14.0783,14.0783
1994-01-16,5.3845,5.3845,5.3845
1994-01-17,9.4228,9.4228,9.4228
1994-01-18,0.0,0.0,0.0
1994-01-19,0.0,0.0,0.0
1994-01-20,0.0,0.0,0.0
1994-01-21,0.0,0.0,0.0
1994-01-22,0.0,0.0,0.0
1994-01-23,0.0,0.0,0.0
1994-01-24,0.0,0.0,0.0
1994-01-25,0.0,0.0,0.0
1994-01-26,0.0,0.0,0.0
1994-01-27,0.0,0.0,0.0
1994-01-28,0.0,0.0,0.0
1994-01-29,0.0,0.0,0.0
1994-01-30,0.0,0.0,0.0
1994-01-31,0.0,0.0,0.0
1994-02-01,0.0,0.0,0.0
1994-02-02,3.3979,3.3979,3.3979
1994-02-03,0.0,0.0,0.0
1994-02-04,0.0,0.0,0.0
1994-02-05,16.9895,16.9895,16.9895
1994-02-06,0.0,0.0,0.0
1994-02-07,0.0,0.0,0.0
1994-02-08,5.5126,5.5126,5.5126
1994-02-09,0.0,0.0,0.0
1994-02-10,0.0,0.0,0.0
1994-02-11,2.7678,2.7678,2.7678
1994-02-12,2.7678,2.7678,2.7678
1994-02-13,2.7678,2.7678,2.7678
1994-02-14,2.7678,2.7678,2.7678
1994-02-15,0.0,0.0,0.0
1994-02-16,0.0,0.0,0.0
1994-02-17,4.0352,4.0352,4.0352
1994-02-18,0.0,0.0,0.0
1994-02-19,0.0,0.0,0.0
1994-02-20,0.0,0.0,0.0
1994-02-21,0.0,0.0,0.0
1994-02-22,0.0,0.0,0.0
1994-02-23,6.8591,6.8591,6.8591
1994-02-24,0.0,0.0,0.0
1994-02-25,0.0,0.0,0.0
1994-02-26,5.2043,5.2043,5.2043
1994-02-27,0.0,0.0,0.0
1994-02-28,0.0,0.0,0.0
1994-03-01,0.0,0.0,0.0
1994-03-02,0.0,0.0,0.0
1994-03-03,7.3986,7.3986,7.3986
1994-03-04,3.6993,3.6993,3.6993
1994-03-05,0.0,0.0,0.0
1994-03-06,9.7518,9.7518,9.7518
1994-03-07,0.0,0.0,0.0
1994-03-08,4.8759,4.8759,4.8759
1994-03-09,0.0,0.0,0.0
1994-03-10,0.0,0.0,0.0
1994-03-11,0.0,0.0,0.0
1994-03-12,0.0,0.0,0.0
1994-03-13,0.0,0.0,0.0
1994-03-14,0.0,0.0,0.0
1994-03-15,12.6354,12.6354,12.6354
1994-03-16,0.0,0.0,0.0
1994-03-17,4.8901,4.8901,4.8901
1994-03-18,14.6703,14.6703,14.6703
1994-03-19,4.8901,4.8901,4.8901
1994-03-20,0.0,0.0,0.0
1994-03-21,0.0,0.0,0.0
1994-03-22,0.0,0.0,0.0
1994-03-23,0.0,0.0,0.0
1994-03-24,3.4598,3.4598,3.4598
1994-03-25,3.4598,3.4598,3.4598
1994-03-26,13.0209,13.0209,13.0209
1994-03-27,4.3403,4.3403,4.3403
